EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121154 127850 128066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
121154,19950708,  319,    0
121154,19950709,  330,    0
121154,19950710,  322,    0
121154,19950711,  287,    0
121154,19950712,  317,    0
121154,19950713,  324,    0
121154,19950714,  303,    0
121154,19950715,  278,    0
121154,19950716,  258,    0
121154,19950717,  248,    0
121154,19950718,  218,    0
121154,19950719,  258,    0
121154,19950720,  278,    0
121154,19950721,  338,    0
121154,19950722,  278,    0
121154,19950723,  222,    0
121154,19950724,  262,    0
121154,19950725,  253,    0
121154,19950726,  271,    0
121154,19950727,  306,    0
121154,19950728,  291,    0
121154,19950729,  303,    0
121154,19950730,  322,    0
121154,19950731,  308,    0
121154,19950801,  279,    0
121154,19950802,  269,    0
121154,19950803,  303,    0
121154,19950804,  247,    0
121154,19950805,  281,    0
121154,19950806,  305,    0
121154,19950807,  272,    0
121154,19950808,  246,    0
121154,19950809,  252,    0
121154,19950810,  279,    0
121154,19950811,  284,    0
121154,19950812,  301,    0
121154,19950813,  301,    0
121154,19950814,  244,    0
121154,19950815,  213,    0
121154,19950816,  249,    0
121154,19950817,  272,    0
121154,19950818,  294,    0
121154,19950819,  317,    0
121154,19950820,  314,    0
121154,19950821,  296,    0
121154,19950822,  295,    0
121154,19950823,  316,    0
121154,19950824,  266,    0
121154,19950825,  258,    0
121154,19950826,  214,    0
121154,19950827,  188,    0
121154,19950828,  165,    0
121154,19950829,  159,    0
121154,19950830,  183,    0
121154,19950831,  146,    0
121154,19950901,  153,    0
121154,19950902,  182,    0
121154,19950903,  180,    0
121154,19950904,  183,    0
121154,19950905,  208,    0
121154,19950906,  221,    0
121154,19950907,  238,    0
121154,19950908,  202,    0
121154,19950909,  203,    0
121154,19950910,  210,    0
121154,19950911,  229,    0
121154,19950912,  218,    0
121154,19950913,  239,    0
121154,19950914,  197,    0
121154,19950915,  178,    0
121154,19950916,  208,    0
121154,19950917,  221,    0
121154,19950918,  213,    0
121154,19950919,  146,    0
121154,19950920,  131,    0
121154,19950921,  175,    0
121154,19950922,  171,    0
121154,19950923,  174,    0
121154,19950924,  196,    0
121154,19950925,  195,    0
121154,19950926,  176,    0
121154,19950927,  134,    0
121154,19950928,  131,    0
121154,19950929,  125,    0
121154,19950930,  114,    0
121154,19951001,  114,    0
121154,19951002,  169,    0
121154,19951003,  208,    0
121154,19951004,  222,    0
121154,19951005,  219,    0
121154,19951006,  194,    0
121154,19951007,  218,    0
121154,19951008,  224,    0
121154,19951009,  238,    0
121154,19951010,  249,    0
121154,19951011,  216,    0
121154,19951012,  156,    0
121154,19951013,  168,    0
121154,19951014,  166,    0
121154,19951015,  156,    0
121154,19951016,  153,    0
121154,19951017,  173,    0
121154,19951018,  175,    0
121154,19951019,  148,    0
121154,19951020,  143,    0
121154,19951021,  111,    0
121154,19951022,  114,    0
121154,19951023,  129,    0
121154,19951024,  165,    0
121154,19951025,  168,    0
121154,19951026,  148,    0
121154,19951027,  188,    0
121154,19951028,  151,    0
121154,19951029,  115,    0
121154,19951030,  109,    0
121154,19951031,   82,    0
121154,19951101,  101,    0
121154,19951102,   59,    0
121154,19951103,   70,    0
121154,19951104,   19,    0
121154,19951105,   36,    0
121154,19951106,   59,    0
121154,19951107,   68,    0
121154,19951108,   50,    0
121154,19951109,   96,    0
121154,19951110,  115,    0
121154,19951111,   87,    0
121154,19951112,   66,    0
121154,19951113,   26,    0
121154,19951114,   60,    0
121154,19951115,  104,    0
121154,19951116,  116,    0
121154,19951117,  106,    0
121154,19951118,   16,    0
121154,19951119,   47,    0
121154,19951120,   13,    0
121154,19951121,   13,    0
121154,19951122,   11,    0
121154,19951123,   50,    0
121154,19951124,   84,    0
121154,19951125,   50,    0
121154,19951126,   48,    0
121154,19951127,   43,    0
121154,19951128,   11,    0
121154,19951129,   14,    0
121154,19951130,    4,    0
121154,19951201,  -12,    0
121154,19951202,   -9,    0
121154,19951203,  -14,    0
121154,19951204,   -3,    0
121154,19951205,  -27,    0
121154,19951206,  -48,    0
121154,19951207,  -20,    0
121154,19951208,   21,    0
121154,19951209,   14,    0
121154,19951210,    5,    0
121154,19951211,   28,    0
121154,19951212,   22,    0
121154,19951213,    6,    0
121154,19951214,   16,    0
121154,19951215,  -20,    0
121154,19951216,  -41,    0
121154,19951217,  -18,    0
121154,19951218,  -13,    0
121154,19951219,   13,    0
121154,19951220,   17,    0
121154,19951221,  -22,    0
121154,19951222,   41,    0
121154,19951223,   95,    0
121154,19951224,   50,    0
121154,19951225,    1,    0
121154,19951226,    8,    0
121154,19951227,  -54,    0
121154,19951228,  -53,    0
121154,19951229,  -40,    0
121154,19951230,  -58,    0
121154,19951231,  -94,    0
121154,19960101,  -71,    0
121154,19960102,  -64,    0
121154,19960103,    1,    0
121154,19960104,  -14,    0
121154,19960105,  -19,    0
121154,19960106,  -30,    0
121154,19960107,    9,    0
121154,19960108,   47,    0
121154,19960109,   26,    0
121154,19960110,   30,    0
121154,19960111,   30,    0
121154,19960112,   52,    0
121154,19960113,   45,    0
121154,19960114,    5,    0
121154,19960115,    4,    0
121154,19960116,    2,    0
121154,19960117,  -18,    0
121154,19960118,  -13,    0
121154,19960119,    9,    0
121154,19960120,  -10,    0
121154,19960121,  -46,    0
121154,19960122,  -45,    0
121154,19960123,  -44,    0
121154,19960124,  -58,    0
121154,19960125,  -83,    0
121154,19960126,  -89,    0
121154,19960127,  -77,    0
121154,19960128,  -22,    0
121154,19960129,  -15,    0
121154,19960130,   -7,    0
121154,19960131,  -10,    0
121154,19960201,    9,    0
121154,19960202,    4,    0
121154,19960203,  -25,    0
121154,19960204,  -32,    0
121154,19960205,  -24,    0
121154,19960206,  -37,    0
121154,19960207,  -54,    0
121154,19960208,  -84,    0
121154,19960209,  -68,    0
121154,19960210,  -76,    0
121154,19960211,   13,    0
121154,19960212,   62,    0
121154,19960213,   26,    0
121154,19960214,    7,    0
121154,19960215,   -2,    0
121154,19960216,   51,    0
121154,19960217,   46,    0
121154,19960218,   29,    0
121154,19960219,   49,    0
121154,19960220,   21,    0
121154,19960221,  -25,    0
121154,19960222,  -43,    0
121154,19960223,  -35,    0
121154,19960224,    2,    0
121154,19960225,   81,    0
121154,19960226,  108,    0
121154,19960227,  111,    0
121154,19960228,   39,    0
121154,19960229,   16,    0
121154,19960301,   43,    0
121154,19960302,   37,    0
121154,19960303,   11,    0
121154,19960304,   21,    0
121154,19960305,   45,    0
121154,19960306,   20,    0
121154,19960307,   41,    0
121154,19960308,   41,    0
121154,19960309,   41,    0
121154,19960310,   13,    0
121154,19960311,  -16,    0
121154,19960312,    2,    0
121154,19960313,   -8,    0
121154,19960314,   10,    0
121154,19960315,   35,    0
121154,19960316,   18,    0
121154,19960317,   26,    0
121154,19960318,   70,    0
121154,19960319,   46,    0
121154,19960320,   88,    0
121154,19960321,   73,    0
121154,19960322,   76,    0
121154,19960323,  118,    0
121154,19960324,   77,    0
121154,19960325,   39,    0
121154,19960326,   92,    0
121154,19960327,   72,    0
121154,19960328,   71,    0
121154,19960329,   55,    0
121154,19960330,   32,    0
121154,19960331,   26,    0
121154,19960401,   47,    0
121154,19960402,   58,    0
121154,19960403,   58,    0
121154,19960404,   99,    0
121154,19960405,   73,    0
121154,19960406,  173,    0
121154,19960407,  177,    0
121154,19960408,  183,    0
121154,19960409,  134,    0
121154,19960410,  136,    0
121154,19960411,   99,    0
121154,19960412,   34,    0
121154,19960413,   31,    0
121154,19960414,  112,    0
121154,19960415,  153,    0
121154,19960416,  166,    0
121154,19960417,  179,    0
121154,19960418,  217,    0
121154,19960419,  229,    0
121154,19960420,  249,    0
121154,19960421,  276,    0
121154,19960422,  284,    0
121154,19960423,  290,    0
121154,19960424,  213,    0
121154,19960425,  172,    0
121154,19960426,  161,    0
121154,19960427,  188,    0
121154,19960428,  212,    0
121154,19960429,  147,    0
121154,19960430,  152,    0
121154,19960501,  188,    0
121154,19960502,  163,    0
121154,19960503,  193,    0
121154,19960504,  129,    0
121154,19960505,  105,    0
121154,19960506,  135,    0
121154,19960507,  112,    0
121154,19960508,   91,    0
121154,19960509,   79,    0
121154,19960510,   71,    0
121154,19960511,  121,    0
121154,19960512,  113,    0
121154,19960513,  196,    0
121154,19960514,  166,    0
121154,19960515,  138,    0
121154,19960516,  122,    0
121154,19960517,  188,    0
121154,19960518,  234,    0
121154,19960519,  244,    0
121154,19960520,  204,    0
121154,19960521,  184,    0
121154,19960522,  164,    0
121154,19960523,  163,    0
121154,19960524,  211,    0
121154,19960525,  198,    0
121154,19960526,  165,    0
121154,19960527,  179,    0
121154,19960528,  128,    0
121154,19960529,  196,    0
121154,19960530,  236,    0
121154,19960531,  299,    0
121154,19960601,  234,    0
121154,19960602,  153,    0
121154,19960603,  152,    0
121154,19960604,  215,    0
121154,19960605,  246,    0
121154,19960606,  282,    0
121154,19960607,  321,    0
121154,19960608,  331,    0
121154,19960609,  281,    0
121154,19960610,  260,    0
121154,19960611,  297,    0
121154,19960612,  267,    0
121154,19960613,  175,    0
121154,19960614,  183,    0
121154,19960615,  208,    0
121154,19960616,  173,    0
121154,19960617,  240,    0
121154,19960618,  199,    0
121154,19960619,  155,    0
121154,19960620,  151,    0
121154,19960621,  177,    0
121154,19960622,  163,    0
121154,19960623,  141,    0
121154,19960624,  149,    0
121154,19960625,  180,    0
121154,19960626,  206,    0
121154,19960627,  220,    0
121154,19960628,  208,    0
121154,19960629,  219,    0
121154,19960630,  163,    0
121154,19960701,  196,    0
121154,19960702,  189,    0
121154,19960703,  217,    0
121154,19960704,  232,    0
121154,19960705,  251,    0
121154,19960706,  183,    0
121154,19960707,  199,    0
121154,19960708,  172,    0
121154,19960709,  152,    0
121154,19960710,  216,    0
121154,19960711,  166,    0
121154,19960712,  211,    0
121154,19960713,  229,    0
121154,19960714,  254,    0
121154,19960715,  186,    0
121154,19960716,  212,    0
121154,19960717,  199,    0
121154,19960718,  183,    0
121154,19960719,  193,    0
121154,19960720,  211,    0
121154,19960721,  231,    0
121154,19960722,  248,    0
121154,19960723,  270,    0
121154,19960724,  226,    0
121154,19960725,  186,    0
121154,19960726,  170,    0
121154,19960727,  256,    0
121154,19960728,  217,    0
121154,19960729,  244,    0
121154,19960730,  223,    0
121154,19960731,  231,    0
121154,19960801,  265,    0
121154,19960802,  232,    0
121154,19960803,  207,    0
121154,19960804,  208,    0
121154,19960805,  226,    0
121154,19960806,  217,    0
121154,19960807,  245,    0
121154,19960808,  235,    0
121154,19960809,  259,    0
121154,19960810,  257,    0
121154,19960811,  275,    0
121154,19960812,  237,    0
121154,19960813,  208,    0
121154,19960814,  221,    0
121154,19960815,  201,    0
121154,19960816,  222,    0
121154,19960817,  237,    0
121154,19960818,  254,    0
121154,19960819,  280,    0
121154,19960820,  297,    0
121154,19960821,  291,    0
121154,19960822,  289,    0
121154,19960823,  284,    0
121154,19960824,  276,    0
121154,19960825,  231,    0
121154,19960826,  242,    0
121154,19960827,  234,    0
121154,19960828,  219,    0
121154,19960829,  224,    0
121154,19960830,  213,    0
121154,19960831,  204,    0
121154,19960901,  188,    0
121154,19960902,  192,    0
121154,19960903,  220,    0
121154,19960904,  204,    0
121154,19960905,  188,    0
121154,19960906,  152,    0
121154,19960907,  163,    0
121154,19960908,  160,    0
121154,19960909,  176,    0
121154,19960910,  167,    0
121154,19960911,  155,    0
121154,19960912,  133,    0
121154,19960913,  141,    0
121154,19960914,  155,    0
121154,19960915,  156,    0
121154,19960916,  158,    0
121154,19960917,  128,    0
121154,19960918,  151,    0
121154,19960919,  153,    0
121154,19960920,  145,    0
121154,19960921,  130,    0
121154,19960922,  149,    0
121154,19960923,  122,    0
121154,19960924,  122,    0
121154,19960925,  102,    0
121154,19960926,  126,    0
121154,19960927,  177,    0
121154,19960928,  162,    0
121154,19960929,  143,    0
121154,19960930,  190,    0
121154,19961001,  190,    0
121154,19961002,  147,    0
121154,19961003,  155,    0
121154,19961004,  130,    0
121154,19961005,  143,    0
121154,19961006,  150,    0
121154,19961007,  159,    0
121154,19961008,  164,    0
121154,19961009,  161,    0
121154,19961010,  135,    0
121154,19961011,  137,    0
121154,19961012,  164,    0
121154,19961013,  188,    0
121154,19961014,  169,    0
121154,19961015,  174,    0
121154,19961016,  182,    0
121154,19961017,  129,    0
121154,19961018,  136,    0
121154,19961019,  139,    0
121154,19961020,  141,    0
121154,19961021,  101,    0
121154,19961022,  123,    0
121154,19961023,   89,    0
121154,19961024,  115,    0
121154,19961025,  111,    0
121154,19961026,  111,    0
121154,19961027,  125,    0
121154,19961028,  145,    0
121154,19961029,  136,    0
121154,19961030,   98,    0
121154,19961031,  115,    0
121154,19961101,  130,    0
121154,19961102,  137,    0
121154,19961103,  151,    0
121154,19961104,  161,    0
121154,19961105,  160,    0
121154,19961106,  131,    0
121154,19961107,  129,    0
121154,19961108,   92,    0
121154,19961109,   93,    0
121154,19961110,   71,    0
121154,19961111,  109,    0
121154,19961112,  116,    0
121154,19961113,  115,    0
121154,19961114,   56,    0
121154,19961115,   43,    0
121154,19961116,   43,    0
121154,19961117,   79,    0
121154,19961118,   61,    0
121154,19961119,   67,    0
121154,19961120,   81,    0
121154,19961121,   58,    0
121154,19961122,   65,    0
121154,19961123,   40,    0
121154,19961124,   19,    0
121154,19961125,   31,    0
121154,19961126,   11,    0
121154,19961127,   10,    0
121154,19961128,   15,    0
121154,19961129,   21,    0
121154,19961130,   31,    0
121154,19961201,   26,    0
121154,19961202,   61,    0
121154,19961203,   71,    0
121154,19961204,   93,    0
121154,19961205,   55,    0
121154,19961206,   51,    0
121154,19961207,    7,    0
121154,19961208,    8,    0
121154,19961209,    5,    0
121154,19961210,   13,    0
121154,19961211,   11,    0
121154,19961212,   14,    0
121154,19961213,   17,    0
121154,19961214,    8,    0
121154,19961215,   61,    0
121154,19961216,   10,    0
121154,19961217,   18,    0
121154,19961218,   36,    0
121154,19961219,   33,    0
121154,19961220,  -10,    0
121154,19961221,  -20,    0
121154,19961222,  -23,    0
121154,19961223,  -24,    0
121154,19961224,  -41,    0
121154,19961225,   -8,    0
121154,19961226,  -32,    0
121154,19961227,  -61,    0
121154,19961228,  -97,    0
121154,19961229,  -87,    0
121154,19961230,  -86,    0
121154,19961231, -106,    0
121154,19970101, -114,    0
121154,19970102, -102,    0
121154,19970103,  -61,    0
121154,19970104,  -47,    0
121154,19970105,  -67,    0
121154,19970106,  -35,    0
121154,19970107,  -35,    0
121154,19970108,  -50,    0
121154,19970109,  -34,    0
121154,19970110,  -23,    0
121154,19970111,  -49,    0
121154,19970112,  -17,    0
121154,19970113,   33,    0
121154,19970114,   75,    0
121154,19970115,   66,    0
121154,19970116,   47,    0
121154,19970117,   37,    0
121154,19970118,   51,    0
121154,19970119,   41,    0
121154,19970120,   22,    0
121154,19970121,   20,    0
121154,19970122,   42,    0
121154,19970123,   88,    0
121154,19970124,   55,    0
121154,19970125,   25,    0
121154,19970126,   17,    0
121154,19970127,   18,    0
121154,19970128,   29,    0
121154,19970129,   29,    0
121154,19970130,   36,    0
121154,19970131,   41,    0
121154,19970201,   30,    0
121154,19970202,   24,    0
121154,19970203,    7,    0
121154,19970204,   46,    0
121154,19970205,   49,    0
121154,19970206,   57,    0
121154,19970207,   97,    0
121154,19970208,   81,    0
121154,19970209,   99,    0
121154,19970210,  121,    0
121154,19970211,  102,    0
121154,19970212,   93,    0
121154,19970213,  106,    0
121154,19970214,   66,    0
121154,19970215,   22,    0
121154,19970216,    6,    0
121154,19970217,   26,    0
121154,19970218,   62,    0
121154,19970219,   71,    0
121154,19970220,   84,    0
121154,19970221,   97,    0
121154,19970222,  119,    0
121154,19970223,  141,    0
121154,19970224,  139,    0
121154,19970225,  142,    0
121154,19970226,  103,    0
121154,19970227,   68,    0
121154,19970228,  138,    0
121154,19970301,  130,    0
121154,19970302,  190,    0
121154,19970303,  102,    0
121154,19970304,  111,    0
121154,19970305,  139,    0
121154,19970306,  106,    0
121154,19970307,  113,    0
121154,19970308,  133,    0
121154,19970309,  131,    0
121154,19970310,  158,    0
121154,19970311,  143,    0
121154,19970312,   77,    0
121154,19970313,  101,    0
121154,19970314,  105,    0
121154,19970315,  109,    0
121154,19970316,   81,    0
121154,19970317,   48,    0
121154,19970318,   56,    0
121154,19970319,   34,    0
121154,19970320,   15,    0
121154,19970321,   30,    0
121154,19970322,   53,    0
121154,19970323,   65,    0
121154,19970324,   77,    0
121154,19970325,   73,    0
121154,19970326,  121,    0
121154,19970327,  129,    0
121154,19970328,  110,    0
121154,19970329,   84,    0
121154,19970330,   91,    0
121154,19970331,  137,    0
121154,19970401,  169,    0
121154,19970402,  131,    0
121154,19970403,  148,    0
121154,19970404,   92,    0
121154,19970405,   86,    0
121154,19970406,   83,    0
121154,19970407,   81,    0
121154,19970408,   99,    0
121154,19970409,  145,    0
121154,19970410,  108,    0
121154,19970411,  101,    0
121154,19970412,   91,    0
121154,19970413,   97,    0
121154,19970414,   97,    0
121154,19970415,   74,    0
121154,19970416,   83,    0
121154,19970417,  131,    0
121154,19970418,  134,    0
121154,19970419,   85,    0
121154,19970420,   75,    0
121154,19970421,   96,    0
121154,19970422,   96,    0
121154,19970423,  109,    0
121154,19970424,  172,    0
121154,19970425,  142,    0
121154,19970426,  147,    0
121154,19970427,  183,    0
121154,19970428,  175,    0
121154,19970429,  141,    0
121154,19970430,  112,    0
121154,19970501,  118,    0
121154,19970502,  208,    0
121154,19970503,  169,    0
121154,19970504,  212,    0
121154,19970505,  200,    0
121154,19970506,  218,    0
121154,19970507,  123,    0
121154,19970508,  129,    0
121154,19970509,  171,    0
121154,19970510,  166,    0
121154,19970511,  237,    0
121154,19970512,  209,    0
121154,19970513,  226,    0
121154,19970514,  283,    0
121154,19970515,  220,    0
121154,19970516,  246,    0
121154,19970517,  274,    0
121154,19970518,  291,    0
121154,19970519,  218,    0
121154,19970520,  218,    0
121154,19970521,  187,    0
121154,19970522,  130,    0
121154,19970523,  127,    0
121154,19970524,  137,    0
121154,19970525,  172,    0
121154,19970526,  172,    0
121154,19970527,  132,    0
121154,19970528,  156,    0
121154,19970529,  132,    0
121154,19970530,  147,    0
121154,19970531,  152,    0
121154,19970601,  173,    0
121154,19970602,  206,    0
121154,19970603,  211,    0
121154,19970604,  234,    0
121154,19970605,  247,    0
121154,19970606,  264,    0
121154,19970607,  275,    0
121154,19970608,  268,    0
121154,19970609,  248,    0
121154,19970610,  246,    0
121154,19970611,  281,    0
121154,19970612,  293,    0
121154,19970613,  271,    0
121154,19970614,  234,    0
121154,19970615,  196,    0
121154,19970616,  178,    0
121154,19970617,  199,    0
121154,19970618,  190,    0
121154,19970619,  213,    0
121154,19970620,  174,    0
121154,19970621,  204,    0
121154,19970622,  202,    0
121154,19970623,  203,    0
121154,19970624,  165,    0
121154,19970625,  173,    0
121154,19970626,  215,    0
121154,19970627,  214,    0
121154,19970628,  269,    0
121154,19970629,  335,    0
121154,19970630,  287,    0
121154,19970701,  218,    0
121154,19970702,  258,    0
121154,19970703,  255,    0
121154,19970704,  228,    0
121154,19970705,  232,    0
121154,19970706,  205,    0
121154,19970707,  255,    0
121154,19970708,  255,    0
121154,19970709,  244,    0
121154,19970710,  253,    0
121154,19970711,  257,    0
121154,19970712,  257,    0
121154,19970713,  238,    0
121154,19970714,  257,    0
121154,19970715,  258,    0
121154,19970716,  252,    0
121154,19970717,  243,    0
121154,19970718,  179,    0
121154,19970719,  217,    0
121154,19970720,  175,    0
121154,19970721,  257,    0
121154,19970722,  272,    0
121154,19970723,  258,    0
121154,19970724,  255,    0
121154,19970725,  245,    0
121154,19970726,  223,    0
121154,19970727,  266,    0
121154,19970728,  230,    0
121154,19970729,  237,    0
121154,19970730,  257,    0
121154,19970731,  216,    0
121154,19970801,  191,    0
121154,19970802,  243,    0
121154,19970803,  269,    0
121154,19970804,  271,    0
121154,19970805,  255,    0
121154,19970806,  260,    0
121154,19970807,  262,    0
121154,19970808,  277,    0
121154,19970809,  288,    0
121154,19970810,  298,    0
121154,19970811,  302,    0
121154,19970812,  305,    0
121154,19970813,  312,    0
121154,19970814,  314,    0
121154,19970815,  256,    0
121154,19970816,  262,    0
121154,19970817,  275,    0
121154,19970818,  272,    0
121154,19970819,  287,    0
121154,19970820,  290,    0
121154,19970821,  301,    0
121154,19970822,  322,    0
121154,19970823,  259,    0
121154,19970824,  307,    0
121154,19970825,  317,    0
121154,19970826,  313,    0
121154,19970827,  294,    0
121154,19970828,  295,    0
121154,19970829,  245,    0
121154,19970830,  218,    0
121154,19970831,  245,    0
121154,19970901,  270,    0
121154,19970902,  282,    0
121154,19970903,  223,    0
121154,19970904,  205,    0
121154,19970905,  260,    0
121154,19970906,  216,    0
121154,19970907,  202,    0
121154,19970908,  220,    0
121154,19970909,  192,    0
121154,19970910,  164,    0
121154,19970911,  179,    0
121154,19970912,  256,    0
121154,19970913,  185,    0
121154,19970914,  172,    0
121154,19970915,  197,    0
121154,19970916,  240,    0
121154,19970917,  227,    0
121154,19970918,  168,    0
121154,19970919,  163,    0
121154,19970920,  148,    0
121154,19970921,  158,    0
121154,19970922,  175,    0
121154,19970923,  159,    0
121154,19970924,  194,    0
121154,19970925,  213,    0
121154,19970926,  212,    0
121154,19970927,  179,    0
121154,19970928,  186,    0
121154,19970929,  210,    0
121154,19970930,  177,    0
121154,19971001,  155,    0
121154,19971002,  155,    0
121154,19971003,  131,    0
121154,19971004,  166,    0
121154,19971005,  173,    0
121154,19971006,  222,    0
121154,19971007,  234,    0
121154,19971008,  197,    0
121154,19971009,  230,    0
121154,19971010,  182,    0
121154,19971011,  142,    0
121154,19971012,  122,    0
121154,19971013,  122,    0
121154,19971014,  109,    0
121154,19971015,   96,    0
121154,19971016,   95,    0
121154,19971017,  125,    0
121154,19971018,  168,    0
121154,19971019,  192,    0
121154,19971020,  121,    0
121154,19971021,   90,    0
121154,19971022,   81,    0
121154,19971023,  102,    0
121154,19971024,   75,    0
121154,19971025,   70,    0
121154,19971026,   68,    0
121154,19971027,   57,    0
121154,19971028,   57,    0
121154,19971029,   62,    0
121154,19971030,   80,    0
121154,19971031,   64,    0
121154,19971101,   61,    0
121154,19971102,   60,    0
121154,19971103,   67,    0
121154,19971104,   44,    0
121154,19971105,   74,    0
121154,19971106,   96,    0
121154,19971107,  167,    0
121154,19971108,  114,    0
121154,19971109,  120,    0
121154,19971110,  130,    0
121154,19971111,  128,    0
121154,19971112,   73,    0
121154,19971113,   77,    0
121154,19971114,   69,    0
121154,19971115,   64,    0
121154,19971116,   64,    0
121154,19971117,   71,    0
121154,19971118,   57,    0
121154,19971119,   21,    0
121154,19971120,   30,    0
121154,19971121,   16,    0
121154,19971122,   16,    0
121154,19971123,    8,    0
121154,19971124,   11,    0
121154,19971125,   16,    0
121154,19971126,   21,    0
121154,19971127,   12,    0
121154,19971128,    4,    0
121154,19971129,   82,    0
121154,19971130,   94,    0
121154,19971201,   74,    0
121154,19971202,    5,    0
121154,19971203,   27,    0
121154,19971204,   33,    0
121154,19971205,   10,    0
121154,19971206,   46,    0
121154,19971207,   66,    0
121154,19971208,   62,    0
121154,19971209,   71,    0
121154,19971210,   91,    0
121154,19971211,  106,    0
121154,19971212,   92,    0
121154,19971213,   63,    0
121154,19971214,   50,    0
121154,19971215,   20,    0
121154,19971216,  -39,    0
121154,19971217,  -81,    0
121154,19971218,  -16,    0
121154,19971219,    3,    0
121154,19971220,    8,    0
121154,19971221,   11,    0
121154,19971222,   17,    0
121154,19971223,   16,    0
121154,19971224,   63,    0
121154,19971225,  109,    0
121154,19971226,  115,    0
121154,19971227,   82,    0
121154,19971228,   60,    0
121154,19971229,   42,    0
121154,19971230,   46,    0
121154,19971231,   73,    0
121154,19980101,   88,    0
121154,19980102,   96,    0
121154,19980103,   97,    0
121154,19980104,   82,    0
121154,19980105,   82,    0
121154,19980106,   66,    0
121154,19980107,   93,    0
121154,19980108,   95,    0
121154,19980109,  104,    0
121154,19980110,  136,    0
121154,19980111,  107,    0
121154,19980112,  100,    0
121154,19980113,   67,    0
121154,19980114,  108,    0
121154,19980115,   76,    0
121154,19980116,   87,    0
121154,19980117,   72,    0
121154,19980118,   59,    0
121154,19980119,   63,    0
121154,19980120,   39,    0
121154,19980121,   24,    0
121154,19980122,   38,    0
121154,19980123,   31,    0
121154,19980124,    2,    0
121154,19980125,    8,    0
121154,19980126,   11,    0
121154,19980127,  -43,    0
121154,19980128,   18,    0
121154,19980129,  -14,    0
121154,19980130,   31,    0
121154,19980131,   15,    0
121154,19980201,  -32,    0
121154,19980202,  -17,    0
121154,19980203,   10,    0
121154,19980204,   40,    0
121154,19980205,   46,    0
121154,19980206,   57,    0
121154,19980207,   61,    0
121154,19980208,   46,    0
121154,19980209,   97,    0
121154,19980210,  108,    0
121154,19980211,  102,    0
121154,19980212,  136,    0
121154,19980213,  129,    0
121154,19980214,  140,    0
121154,19980215,  131,    0
121154,19980216,  140,    0
121154,19980217,   87,    0
121154,19980218,   81,    0
121154,19980219,  114,    0
121154,19980220,   97,    0
121154,19980221,  162,    0
121154,19980222,  134,    0
121154,19980223,   97,    0
121154,19980224,  105,    0
121154,19980225,   97,    0
121154,19980226,  104,    0
121154,19980227,  103,    0
121154,19980228,  100,    0
121154,19980301,   54,    0
121154,19980302,   77,    0
121154,19980303,  107,    0
121154,19980304,  189,    0
121154,19980305,  104,    0
121154,19980306,   59,    0
121154,19980307,  105,    0
121154,19980308,   82,    0
121154,19980309,   41,    0
121154,19980310,   48,    0
121154,19980311,   50,    0
121154,19980312,   23,    0
121154,19980313,   59,    0
121154,19980314,   70,    0
121154,19980315,   46,    0
121154,19980316,   88,    0
121154,19980317,   95,    0
121154,19980318,  115,    0
121154,19980319,   66,    0
121154,19980320,   70,    0
121154,19980321,   75,    0
121154,19980322,   54,    0
121154,19980323,   62,    0
121154,19980324,   74,    0
121154,19980325,   83,    0
121154,19980326,   99,    0
121154,19980327,   92,    0
121154,19980328,  133,    0
121154,19980329,  174,    0
121154,19980330,  164,    0
121154,19980331,  194,    0
121154,19980401,  159,    0
121154,19980402,   87,    0
121154,19980403,  147,    0
121154,19980404,  141,    0
121154,19980405,  163,    0
121154,19980406,  147,    0
121154,19980407,  127,    0
121154,19980408,   98,    0
121154,19980409,   67,    0
121154,19980410,  164,    0
121154,19980411,  119,    0
121154,19980412,   99,    0
121154,19980413,   99,    0
121154,19980414,  110,    0
121154,19980415,  135,    0
121154,19980416,  124,    0
121154,19980417,  121,    0
121154,19980418,   87,    0
121154,19980419,  115,    0
121154,19980420,  161,    0
121154,19980421,  118,    0
121154,19980422,  159,    0
121154,19980423,  192,    0
121154,19980424,  179,    0
121154,19980425,  210,    0
121154,19980426,  205,    0
121154,19980427,  240,    0
121154,19980428,  204,    0
121154,19980429,  230,    0
121154,19980430,  248,    0
121154,19980501,  225,    0
121154,19980502,  227,    0
121154,19980503,  149,    0
121154,19980504,  133,    0
121154,19980505,  140,    0
121154,19980506,  149,    0
121154,19980507,  180,    0
121154,19980508,  221,    0
121154,19980509,  287,    0
